collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024520401157,1,48,3,9,2024,14/01/2024,14:16,6
2024531434587,1,18,2,9,2024,22/04/2024,22:49,1
2024041471858,1,31,3,23,2024,24/07/2024,22:43,6
2024010544757,1,26,3,9,2024,06/11/2024,19:25,6
2024351473681,2,49,3,9,2024,24/05/2024,14:25,6
2024101449764,1,33,1,97,2024,13/04/2024,19:38,6
2024411443585,2,21,3,9,2024,13/04/2024,21:00,7
2024451448557,2,27,3,9,2024,26/05/2024,18:45,6
2024430461015,1,57,3,1,2024,19/09/2024,07:18,6
2024991495535,1,26,2,1,2024,20/09/2024,16:45,6
2024361403837,1,53,1,0,2024,29/01/2024,11:17,3
2024531554993,2,37,3,0,2024,27/04/2024,12:30,6
2024010521807,2,49,3,9,2024,15/07/2024,08:58,6
2024010522079,2,49,3,9,2024,16/07/2024,15:34,6
2024371469684,1,54,2,9,2024,28/06/2024,22:26,6
2024010497608,1,22,3,3,2024,02/03/2024,17:55,6
2024991416413,1,33,2,5,2024,03/03/2024,10:40,6
2024451450208,1,26,3,9,2024,31/05/2024,07:45,6
2024610016224,2,29,3,9,2024,16/05/2024,21:14,6
2024031522318,1,51,2,19,2024,27/11/2024,17:55,6
2024010534549,-1,32,3,3,2024,26/09/2024,18:00,6
2024061522594,2,37,3,9,2024,23/10/2024,08:15,6
2024101425725,1,38,3,9,2024,28/03/2024,10:20,6
2024401465270,2,38,3,9,2024,25/06/2024,13:39,3
2024520002647,2,74,3,9,2024,17/08/2024,16:07,6
2024010488993,1,37,3,3,2024,12/01/2024,14:50,6
2024010496552,1,38,3,9,2024,15/02/2024,10:20,6
2024440088339,1,53,3,9,2024,29/02/2024,10:33,7
2024531484394,2,35,3,9,2024,25/08/2024,10:14,6
2024311505527,1,41,3,9,2024,04/05/2024,02:12,6
2024522500095,1,65,3,9,2024,28/11/2024,16:04,6
2024991416334,1,26,1,9,2024,02/03/2024,19:36,6
2024122400401,1,51,1,21,2024,09/04/2024,11:30,6
2024540549624,1,51,3,23,2024,16/01/2024,06:40,1
2024610048324,1,-1,2,9,2024,23/11/2024,00:53,6
202460Q054481,2,24,3,0,2024,19/04/2024,15:28,6
2024440131190,1,19,3,3,2024,27/03/2024,20:35,6
2024141434082,1,57,3,9,2024,21/04/2024,10:40,6
2024320741197,1,36,3,9,2024,14/12/2024,00:27,6
2024201539799,1,-1,3,23,2024,14/12/2024,18:39,6
2024010515614,2,53,3,0,2024,10/06/2024,11:40,6
2024101400576,1,62,3,19,2024,15/01/2024,14:15,6
2024411542246,1,36,3,19,2024,20/12/2024,11:20,3
2024010519436,2,36,3,9,2024,01/07/2024,17:24,6
2024471416027,1,26,3,9,2024,01/03/2024,17:30,3
2024061430318,2,26,3,0,2024,15/03/2024,07:40,7
2024421518966,2,16,3,0,2024,08/11/2024,14:40,6
2024461528426,2,61,3,9,2024,10/12/2024,16:47,6
2024361422170,2,17,3,0,2024,13/03/2024,16:18,6
2024401419427,1,32,3,-1,2024,29/02/2024,05:31,6
2024520401735,2,39,3,0,2024,31/01/2024,18:26,6
2024221463389,1,59,3,2,2024,02/07/2024,16:35,1
2024131453571,2,19,3,9,2024,09/06/2024,13:36,6
2024440015480,1,8,3,9,2024,11/01/2024,16:10,6
2024461480632,2,46,3,9,2024,14/08/2024,18:42,6
2024131407758,1,17,3,1,2024,07/02/2024,22:00,6
2024421517219,1,26,3,3,2024,16/11/2024,14:10,6
2024211470015,1,39,2,8,2024,16/07/2024,16:55,6
2024361424690,1,26,3,9,2024,25/03/2024,14:50,6
2024010529487,2,29,3,0,2024,29/08/2024,17:09,3
2024052402041,1,-1,3,1,2024,18/09/2024,08:15,6
2024010509028,1,28,3,3,2024,06/05/2024,18:45,6
2024010525218,2,28,2,0,2024,29/07/2024,12:00,6
2024440070030,1,43,1,0,2024,16/02/2024,22:45,6
2024201527026,1,31,3,9,2024,04/12/2024,22:35,3
2024440390884,1,24,3,9,2024,11/09/2024,19:27,1
2024010543823,-1,-1,3,9,2024,16/11/2024,20:05,3
2024231427472,1,56,2,9,2024,27/03/2024,22:30,3
2024010527288,1,25,2,1,2024,16/08/2024,05:30,6
2024010486931,2,77,3,9,2024,01/01/2024,18:20,3
2024332400727,1,35,2,9,2024,04/08/2024,17:45,6
2024631457875,2,22,3,9,2024,18/06/2024,11:00,6
2024631522597,1,14,3,9,2024,28/11/2024,08:20,6
2024131484310,1,37,3,19,2024,27/08/2024,15:20,6
2024031415758,2,55,2,9,2024,01/03/2024,09:04,6
2024101397339,1,49,3,9,2024,05/01/2024,16:30,6
2024991467418,2,17,3,9,2024,13/07/2024,20:37,6
2024361397841,2,47,3,1,2024,05/01/2024,14:40,6
2024010490292,-1,-1,3,9,2024,20/01/2024,11:45,1
2024141499894,2,34,3,9,2024,05/10/2024,14:30,1
2024211452157,1,38,3,9,2024,05/06/2024,15:45,6
2024531464239,2,62,2,9,2024,06/07/2024,10:10,6
2024991473969,1,59,2,9,2024,29/07/2024,19:42,6
2024010550289,-1,61,3,8,2024,19/12/2024,16:40,6
2024010516830,2,42,2,9,2024,18/06/2024,08:45,6
2024411495736,1,55,3,9,2024,23/09/2024,07:10,3
2024451408430,2,30,3,9,2024,10/02/2024,13:45,3
2024421468986,1,40,3,19,2024,17/07/2024,17:49,3
2024520002224,2,34,3,19,2024,21/05/2024,15:10,6
2024461527692,1,38,2,1,2024,03/12/2024,07:10,1
2024221528862,1,16,3,0,2024,11/12/2024,01:15,6
2024010505185,1,40,3,8,2024,15/04/2024,10:50,2
2024311483429,1,27,3,1,2024,15/08/2024,16:45,3
2024520500323,2,37,3,1,2024,29/12/2024,09:30,1
2024461506425,1,-1,3,3,2024,01/09/2024,19:28,6
2024501517603,1,20,2,3,2024,16/11/2024,22:50,6
2024211549659,2,32,3,9,2024,18/09/2024,17:00,3
2024361527187,2,72,3,9,2024,07/12/2024,19:48,6
2024991464853,2,33,3,9,2024,08/07/2024,10:25,3
2024201467393,1,64,3,9,2024,09/04/2024,08:08,3
2024411530593,2,45,2,9,2024,05/12/2024,19:15,3
2024471517308,1,56,3,9,2024,16/11/2024,18:35,3
2024610047524,1,17,3,9,2024,01/11/2024,17:00,6
2024211475782,2,59,3,9,2024,31/07/2024,20:15,6
2024340WN4062,1,54,3,9,2024,26/07/2024,21:30,6
2024430371797,2,7,3,9,2024,31/07/2024,17:30,3
2024471456456,2,12,3,9,2024,16/06/2024,14:30,3
2024010496131,1,20,3,19,2024,23/02/2024,10:00,6
2024411511245,2,30,3,9,2024,31/10/2024,17:50,1
2024010548434,2,60,3,9,2024,09/12/2024,18:00,7
2024041523890,1,20,2,9,2024,01/12/2024,02:25,6
2024070192132,1,64,3,9,2024,21/02/2024,12:48,3
2024361520904,1,20,2,3,2024,24/11/2024,21:59,6
2024411498684,2,64,2,5,2024,20/06/2024,20:46,6
2024371516819,2,34,3,9,2024,23/10/2024,18:47,6
2024541656824,2,79,2,9,2024,11/02/2024,14:41,6
2024010505570,2,35,3,1,2024,18/04/2024,10:20,6
2024471489739,1,-1,2,1,2024,10/09/2024,16:25,6
2024010510294,1,79,3,0,2024,13/05/2024,22:25,6
2024041399596,2,43,3,0,2024,15/01/2024,08:45,6
2024010526563,1,28,3,1,2024,11/08/2024,17:10,6
2024010531578,1,30,3,3,2024,11/09/2024,15:00,6
2024461505352,1,57,3,9,2024,17/10/2024,14:04,6
2024501397478,1,17,3,9,2024,12/01/2024,08:36,6
2024061486644,2,39,3,9,2024,09/08/2024,15:00,1
2024131504435,1,75,3,9,2024,16/10/2024,10:10,6
2024231512166,1,35,3,9,2024,03/11/2024,20:42,6
2024351512947,1,40,3,9,2024,30/10/2024,20:49,6
2024471408627,2,-1,3,9,2024,11/02/2024,11:35,6
2024052402625,1,34,3,19,2024,27/11/2024,12:23,6
2024010520492,1,22,3,0,2024,07/07/2024,11:52,3
2024061427326,2,46,3,0,2024,01/04/2024,21:10,6
2024131522468,2,25,3,1,2024,27/11/2024,08:06,6
2024061494618,2,56,2,9,2024,22/09/2024,18:55,3
2024421518906,1,41,3,9,2024,20/11/2024,15:00,6
2024430530101,1,39,3,9,2024,02/11/2024,12:00,3
2024440287858,2,55,3,9,2024,07/07/2024,20:11,6
2024061502602,2,35,3,0,2024,11/10/2024,14:33,6
2024430567080,1,66,3,8,2024,23/11/2024,09:08,6
2024010538647,2,37,3,9,2024,18/10/2024,19:17,3
2024010550725,1,24,3,9,2024,22/12/2024,18:58,3
2024320750454,1,35,3,9,2024,18/12/2024,13:55,6
2024440104710,2,27,3,9,2024,08/03/2024,20:30,3
2024201503948,1,21,3,0,2024,14/10/2024,20:00,3
2024471510902,1,53,2,0,2024,28/10/2024,16:50,6
2024311537800,1,16,2,1,2024,14/12/2024,09:30,6
2024471442242,1,33,3,5,2024,13/05/2024,14:19,6
2024010507347,1,-1,3,9,2024,28/04/2024,00:35,2
2024010536712,1,17,3,9,2024,09/10/2024,03:06,6
2024070286671,2,51,3,9,2024,25/03/2024,11:15,3
2024430575472,1,28,3,9,2024,28/11/2024,06:55,3
2024041520915,2,33,3,0,2024,21/11/2024,17:17,6
2024221430315,2,37,3,9,2024,03/03/2024,14:45,6
2024320034799,2,45,3,9,2024,17/01/2024,18:25,6
2024501428616,2,62,3,9,2024,06/04/2024,10:25,7
2024501477367,2,18,3,9,2024,08/08/2024,11:05,6
2024501487391,2,53,3,9,2024,01/09/2024,18:45,6
2024622400851,1,84,3,9,2024,03/12/2024,21:01,6
2024451409455,1,45,3,19,2024,13/02/2024,10:00,6
2024010536781,1,27,3,90,2024,12/09/2024,15:30,9
2024221454081,2,27,2,1,2024,10/06/2024,18:00,6
2024371498048,1,13,3,1,2024,20/09/2024,08:45,6
2024010534675,1,43,3,4,2024,27/09/2024,18:35,6
2024471520724,1,60,3,9,2024,24/11/2024,11:18,6
2024010526186,2,27,3,9,2024,20/03/2024,16:10,3
2024471437191,1,13,2,-1,2024,29/04/2024,18:18,6
2024010539837,2,78,2,0,2024,25/10/2024,13:13,6
2024211515444,1,11,3,0,2024,12/11/2024,16:09,6
2024371538507,2,-1,3,1,2024,30/12/2024,13:00,6
2024522403318,1,35,3,3,2024,22/11/2024,06:49,6
2024531469728,1,65,3,5,2024,19/07/2024,12:04,6
2024311488553,1,22,3,9,2024,07/09/2024,21:08,6
2024320667872,1,19,3,9,2024,08/11/2024,18:00,6
2024371493567,1,18,3,21,2024,19/09/2024,13:55,6
2024010487459,1,15,3,0,2024,04/01/2024,17:15,6
2024161473884,1,29,3,9,2024,26/07/2024,00:15,6
2024332401057,1,38,3,9,2024,06/11/2024,09:00,6
2024471437192,2,18,3,9,2024,29/04/2024,20:19,6
2024461446505,2,14,2,11,2024,22/05/2024,15:30,6
2024461446505,1,18,2,11,2024,22/05/2024,15:30,6
2024010502116,-1,-1,3,9,2024,27/03/2024,16:50,3
2024302400981,2,18,2,9,2024,21/06/2024,15:15,1
2024430041330,1,27,3,9,2024,27/01/2024,11:31,6
2024010537177,2,9,3,0,2024,11/10/2024,08:55,6
2024552500019,2,26,3,0,2024,24/10/2024,22:37,6
2024531408722,1,38,2,1,2024,02/02/2024,17:50,6
2024221447137,2,69,3,9,2024,15/05/2024,17:06,6
2024340WN0752,1,24,3,9,2024,16/02/2024,13:50,7
2024101468455,1,48,3,1,2024,16/07/2024,16:47,3
2024332401018,2,26,3,9,2024,27/10/2024,12:50,1
2024552401461,1,37,3,9,2024,06/12/2024,17:47,6
2024351435108,2,50,3,9,2024,19/04/2024,09:05,6
2024010520127,2,92,3,22,2024,05/07/2024,15:29,6
2024141398493,2,60,2,0,2024,15/01/2024,06:35,6
2024010554779,1,29,3,9,2024,28/10/2024,15:36,1
2024131520350,2,28,3,9,2024,23/11/2024,10:12,3
2024631500261,1,41,3,9,2024,06/10/2024,11:15,6
2024991508972,1,40,2,9,2024,26/10/2024,18:25,6
2024461472242,2,10,3,90,2024,25/07/2024,21:30,6
2024010504119,2,45,3,2,2024,09/04/2024,17:50,6
2024041496022,1,18,2,9,2024,26/09/2024,06:40,6
2024201478893,1,22,3,9,2024,12/08/2024,15:24,6
2024221440605,1,32,3,9,2024,04/05/2024,11:50,6
2024430448581,1,14,3,1,2024,18/09/2024,08:10,6
2024201461962,1,20,3,2,2024,30/06/2024,19:17,6
2024010503181,1,33,3,9,2024,03/04/2024,22:25,6
2024010518526,2,39,3,9,2024,25/06/2024,16:20,3
2024201458626,1,3,3,0,2024,18/06/2024,11:35,6
2024131533120,1,19,3,9,2024,20/12/2024,22:30,6
2024421526800,1,23,3,9,2024,06/12/2024,18:16,6
2024010488747,2,11,3,0,2024,12/01/2024,08:48,6
2024010525226,1,24,3,3,2024,03/08/2024,13:17,6
2024440501221,1,63,2,5,2024,17/11/2024,14:01,6
2024520500100,2,52,3,9,2024,28/11/2024,10:45,6
2024311521042,1,28,3,19,2024,27/10/2024,10:37,6
2024131482770,1,37,2,0,2024,22/08/2024,17:35,6
2024201479906,1,28,3,0,2024,14/08/2024,18:25,6
2024991495519,2,12,3,0,2024,24/09/2024,21:10,6
2024010530269,2,33,3,1,2024,03/09/2024,18:21,6
2024061459575,1,19,2,4,2024,24/06/2024,19:11,6
2024461455658,2,79,3,9,2024,13/06/2024,13:24,6
2024471498068,1,22,2,9,2024,01/10/2024,07:00,6
2024010506287,1,28,3,9,2024,22/04/2024,07:20,6
2024520401861,2,26,3,9,2024,27/03/2024,21:20,6
2024552401149,1,23,3,9,2024,20/09/2024,18:14,3
2024010544932,1,60,3,0,2024,20/11/2024,15:10,6
2024052402720,2,37,3,9,2024,07/12/2024,14:10,6
2024552401502,1,60,3,19,2024,15/12/2024,14:28,6
2024052402260,1,53,3,20,2024,15/10/2024,07:00,3
2024522401405,1,20,2,23,2024,21/03/2024,17:40,6
2024101426986,2,44,3,9,2024,01/04/2024,20:48,6
2024131506023,2,30,2,9,2024,20/10/2024,01:30,6
2024451504645,1,22,3,9,2024,07/10/2024,00:10,3
2024471475319,2,22,2,9,2024,02/08/2024,18:24,6
2024041444435,1,45,2,0,2024,18/05/2024,11:09,6
2024302400425,1,28,3,0,2024,23/03/2024,12:35,6
2024010523063,-1,21,3,3,2024,18/07/2024,21:05,6
2024010499882,1,38,3,5,2024,14/03/2024,16:48,6
2024161497171,1,28,3,9,2024,28/09/2024,17:05,6
2024520401837,2,39,3,9,2024,06/06/2024,10:45,6
2024522402950,2,21,3,9,2024,15/10/2024,17:53,1
2024061505573,1,62,3,18,2024,18/10/2024,14:30,6
2024141522078,2,58,3,0,2024,29/10/2024,14:00,6
2024430469146,1,33,3,1,2024,29/09/2024,20:06,6
2024161518490,2,52,3,9,2024,24/10/2024,23:24,6
2024231462540,2,32,3,9,2024,24/06/2024,08:00,6
2024361478842,2,64,3,9,2024,22/07/2024,15:10,6
2024010494507,1,35,3,11,2024,14/02/2024,11:30,6
2024520403283,1,25,3,19,2024,20/11/2024,15:20,6
2024061401136,2,35,3,9,2024,03/01/2024,08:00,1
2024141504717,2,20,2,9,2024,16/10/2024,20:55,6
2024421521726,1,11,3,9,2024,25/11/2024,18:55,6
2024451405568,2,46,3,0,2024,02/02/2024,09:15,6
2024201521375,1,47,3,9,2024,18/11/2024,22:33,6
2024991455116,2,40,3,9,2024,26/03/2024,17:10,6
2024471396838,1,19,3,3,2024,10/01/2024,06:35,6
2024041411675,1,35,3,9,2024,18/02/2024,12:04,3
2024201411376,2,23,2,9,2024,18/02/2024,21:10,6
2024531418021,2,43,2,1,2024,27/02/2024,13:03,6
2024542864224,1,51,3,1,2024,11/03/2024,16:39,6
2024141527421,2,19,3,9,2024,08/12/2024,15:40,3
2024061434922,2,2,3,0,2024,23/04/2024,15:40,6
2024101486784,1,19,3,9,2024,28/08/2024,16:57,6
2024101490422,1,10,3,9,2024,11/09/2024,20:37,6
2024501473140,1,44,3,9,2024,28/07/2024,16:49,3
202460Q132175,1,53,2,1,2024,01/09/2024,09:10,6
2024041536124,1,35,3,9,2024,08/12/2024,16:14,6
2024122400786,1,19,3,9,2024,20/06/2024,16:32,6
2024440089722,1,21,2,9,2024,29/02/2024,08:45,6
2024440232506,2,21,3,9,2024,03/06/2024,14:00,3
2024302400046,1,32,3,9,2024,08/01/2024,18:48,6
2024440517158,2,50,2,0,2024,27/11/2024,21:30,6
2024010542425,1,24,3,1,2024,09/11/2024,00:35,6
2024131517194,1,12,3,9,2024,16/11/2024,08:27,6
2024371484507,2,73,2,9,2024,23/08/2024,10:40,6
2024101526257,1,9,3,0,2024,05/12/2024,15:22,6
2024461478944,1,24,3,1,2024,25/07/2024,17:30,6
2024320635918,2,25,3,9,2024,24/10/2024,09:35,6
2024320669545,1,39,3,9,2024,25/10/2024,07:14,6
2024361483497,1,24,3,9,2024,24/08/2024,15:30,6
2024471506266,2,78,3,9,2024,19/10/2024,19:00,6
2024231505443,1,34,3,0,2024,05/10/2024,23:45,6
2024010497290,1,43,3,1,2024,01/03/2024,01:48,6
2024320303447,1,71,2,1,2024,23/05/2024,17:34,6
2024421473428,2,51,2,3,2024,28/07/2024,19:31,6
2024461426293,1,34,3,9,2024,30/03/2024,01:22,6
2024010520485,1,23,3,0,2024,07/07/2024,11:50,6
2024211514679,2,30,2,0,2024,11/11/2024,08:48,6
2024010521421,1,48,3,1,2024,12/07/2024,18:29,6
2024010522046,2,48,2,1,2024,16/07/2024,07:30,3
2024440398241,1,17,3,0,2024,16/09/2024,17:10,6
2024061527503,2,31,3,9,2024,08/12/2024,18:30,6
2024141423708,1,2,3,9,2024,22/03/2024,10:20,3
2024141477833,2,49,3,9,2024,09/08/2024,14:20,3
2024141458775,1,9,3,-1,2024,22/06/2024,12:48,6
2024052401399,1,29,3,2,2024,26/06/2024,19:25,6
2024161418981,1,42,3,9,2024,10/03/2024,10:04,6
2024471435450,1,39,3,9,2024,25/04/2024,06:15,6
2024522401933,1,78,1,9,2024,08/06/2024,11:57,6
2024131413719,2,28,3,9,2024,17/02/2024,17:15,6
2024141463990,1,56,3,9,2024,05/07/2024,14:00,6
2024430043583,2,17,3,9,2024,29/01/2024,23:00,6
2024351547575,1,50,3,3,2024,25/10/2024,18:38,6
2024430112463,1,32,3,3,2024,10/03/2024,15:12,6
2024320158038,2,14,3,9,2024,16/03/2024,19:21,6
2024010520230,1,48,3,1,2024,05/07/2024,17:53,6
2024351463874,2,41,3,1,2024,02/07/2024,11:51,1
2024010531487,1,55,3,9,2024,10/09/2024,19:00,6
2024122401086,2,31,3,9,2024,17/10/2024,09:14,6
2024161515636,2,22,2,9,2024,13/11/2024,07:30,6
2024201490944,2,51,3,9,2024,11/09/2024,11:30,6
2024320527140,2,60,3,9,2024,31/08/2024,14:20,6
2024440516628,1,31,3,9,2024,27/11/2024,11:40,3
2024461432265,2,59,3,9,2024,06/04/2024,23:30,6
2024320677552,2,12,3,1,2024,13/11/2024,11:50,3
2024111531303,2,22,3,9,2024,16/12/2024,15:54,6
2024161418981,2,20,3,9,2024,10/03/2024,10:04,6
2024421467231,2,51,3,9,2024,29/06/2024,16:46,1
2024440479096,2,18,3,9,2024,03/11/2024,19:26,6
2024440510405,2,23,3,1,2024,22/11/2024,06:10,6
2024070949939,1,50,3,9,2024,08/11/2024,17:21,3
2024111484701,2,39,1,9,2024,28/08/2024,11:35,6
2024320261575,1,52,3,9,2024,04/05/2024,21:30,6
2024991404819,2,33,3,9,2024,31/01/2024,11:40,6
2024451515446,1,24,3,19,2024,10/11/2024,13:38,3
2024010546476,1,22,3,1,2024,29/11/2024,17:35,1
2024161487720,1,65,2,1,2024,05/09/2024,12:35,6
2024522500275,1,40,3,1,2024,04/12/2024,18:50,6
2024070851186,2,40,3,9,2024,05/10/2024,12:58,6
2024991533413,2,35,2,9,2024,21/12/2024,15:35,6
2024070289572,2,33,3,9,2024,27/03/2024,09:15,6
2024131425936,1,57,3,9,2024,28/03/2024,17:40,9
2024351465710,2,78,2,9,2024,01/06/2024,14:40,6
2024010492507,1,60,3,9,2024,02/02/2024,22:50,3
2024520403200,1,33,3,9,2024,02/11/2024,13:00,6
2024041526321,2,66,3,9,2024,15/11/2024,19:51,1
2024320417687,1,51,3,9,2024,14/07/2024,16:45,6
2024440097290,2,76,3,9,2024,06/03/2024,09:02,6
2024501439615,2,20,3,9,2024,06/05/2024,14:50,3
2024061495695,1,-1,2,0,2024,23/09/2024,15:04,6
2024161533703,1,55,2,0,2024,12/12/2024,12:30,6
2024461525519,2,19,3,0,2024,28/11/2024,15:00,6
2024010533802,-1,21,3,1,2024,21/09/2024,21:00,6
2024201495649,2,54,3,9,2024,25/09/2024,08:21,6
2024471414275,1,28,3,19,2024,26/02/2024,09:10,6
2024041397082,2,41,3,9,2024,10/01/2024,13:07,3
2024141425205,1,21,2,9,2024,27/03/2024,01:20,6
2024461404699,2,33,3,9,2024,26/01/2024,15:40,6
2024010514729,1,38,3,1,2024,06/06/2024,15:16,6
2024070225169,1,11,3,0,2024,04/03/2024,08:35,6
2024061434002,1,23,3,9,2024,21/04/2024,05:07,6
2024471446723,1,38,3,9,2024,22/05/2024,19:10,6
2024501422373,1,43,3,9,2024,14/03/2024,16:25,6
2024552401249,1,15,3,9,2024,20/10/2024,17:07,6
2024332400474,1,-1,3,11,2024,10/05/2024,11:25,6
2024010491226,1,20,3,-1,2024,26/01/2024,12:00,6
2024010536701,2,38,3,9,2024,07/10/2024,14:00,1
2024201399760,1,43,3,9,2024,14/01/2024,02:40,3
2024141454012,1,23,3,1,2024,10/06/2024,15:20,6
2024440245769,1,29,3,1,2024,11/06/2024,18:10,6
2024010531652,1,40,3,9,2024,11/09/2024,16:33,6
2024471408026,2,37,3,9,2024,07/02/2024,07:01,6
2024471470707,2,41,3,9,2024,22/07/2024,11:45,6
2024201500490,1,56,2,0,2024,17/07/2024,09:10,2
2024010515251,1,31,3,3,2024,09/06/2024,17:30,6
2024141503380,2,49,2,9,2024,14/10/2024,11:13,6
2024221448985,1,29,3,0,2024,18/05/2024,11:44,6
2024461530373,2,37,3,9,2024,15/12/2024,09:15,6
2024122400852,1,82,3,9,2024,14/08/2024,16:05,3
2024221402618,1,46,3,9,2024,14/01/2024,15:40,6
2024440014319,1,40,3,9,2024,10/01/2024,22:15,6
2024010503506,1,65,3,9,2024,05/04/2024,19:35,3
2024131481139,1,12,3,9,2024,18/08/2024,16:37,1
2024201519313,1,75,3,9,2024,19/04/2024,16:55,6
2024131421410,1,40,3,9,2024,15/03/2024,11:32,3
2024211479391,1,54,3,9,2024,09/08/2024,12:25,1
2024371515060,1,-1,3,9,2024,02/10/2024,07:40,3
2024411446041,2,57,3,9,2024,17/05/2024,18:53,6
2024201499806,1,-1,3,1,2024,29/09/2024,07:30,3
2024221523265,1,43,3,1,2024,29/11/2024,05:05,6
2024010522537,1,12,3,0,2024,19/07/2024,07:59,6
2024010539710,1,26,2,3,2024,24/10/2024,19:33,6
2024991399977,2,51,3,8,2024,18/01/2024,08:50,3
2024131440651,1,29,3,9,2024,09/05/2024,08:47,6
2024201435482,2,37,3,9,2024,03/02/2024,13:06,6
2024461400442,2,49,3,9,2024,16/01/2024,21:14,6
2024430405134,1,69,3,1,2024,23/08/2024,08:38,1
202417L106924,1,79,2,0,2024,13/07/2024,12:30,6
2024522402943,1,12,3,0,2024,17/09/2024,08:30,6
2024302400890,1,66,3,0,2024,05/06/2024,19:41,6
2024010507655,1,24,3,3,2024,29/04/2024,20:45,7
2024211470205,1,77,3,5,2024,19/07/2024,14:30,6
2024061421904,1,44,3,9,2024,11/03/2024,19:35,6
2024201424602,1,44,3,19,2024,20/03/2024,08:40,6
2024010499952,1,20,2,9,2024,15/03/2024,15:07,3
2024131441688,2,22,3,9,2024,11/05/2024,16:00,6
2024311511696,1,22,3,9,2024,01/11/2024,20:50,6
2024311523537,1,28,3,9,2024,02/08/2024,00:07,6
2024991449847,1,47,3,9,2024,22/02/2024,11:25,6
2024991456237,2,68,3,9,2024,15/06/2024,19:45,6
2024201471786,1,46,3,1,2024,22/03/2024,06:26,6
2024501539226,2,63,3,9,2024,23/12/2024,16:16,6
2024010495119,1,40,3,9,2024,18/02/2024,04:45,3
2024010513725,1,55,2,9,2024,01/06/2024,18:20,6
2024421441645,1,18,3,9,2024,11/05/2024,13:02,1
2024010531089,2,48,3,11,2024,08/09/2024,19:10,6
2024141466469,1,27,3,9,2024,29/05/2024,14:48,7
2024440349365,1,69,3,9,2024,15/08/2024,10:45,6
2024451399175,2,26,3,9,2024,16/01/2024,09:26,6
2024991455742,2,40,3,9,2024,14/06/2024,09:30,6
2024070687419,2,21,2,1,2024,07/08/2024,22:00,6
2024552401266,1,34,3,3,2024,27/09/2024,13:45,6
202460Q111159,1,53,2,5,2024,28/07/2024,15:20,6
2024231447586,1,61,3,9,2024,20/05/2024,12:52,6
2024361426795,1,20,3,9,2024,01/04/2024,00:58,6
2024401498313,1,-1,3,9,2024,05/09/2024,23:53,6
2024471513510,1,36,3,9,2024,05/11/2024,15:40,3
2024201471158,1,30,2,1,2024,19/07/2024,17:00,6
2024471426581,1,49,2,5,2024,29/03/2024,15:50,6
2024371405294,2,33,3,9,2024,01/02/2024,09:03,3
2024440313612,1,57,3,9,2024,23/07/2024,20:31,6
2024461469578,1,34,3,9,2024,10/07/2024,17:30,3
2024010534607,1,44,3,1,2024,27/09/2024,08:55,6
2024010513914,2,17,3,9,2024,02/06/2024,17:05,6
2024010543937,1,41,2,9,2024,17/11/2024,11:14,1
2024461472995,2,86,2,0,2024,27/07/2024,15:15,9
2024351476038,2,41,3,9,2024,30/04/2024,17:13,7
2024010520885,2,36,2,1,2024,09/07/2024,16:05,1
2024131421759,1,47,3,9,2024,17/03/2024,19:40,6
2024201424252,1,15,3,0,2024,22/03/2024,08:20,3
2024010540015,1,8,3,9,2024,26/10/2024,12:29,3
2024010549575,1,28,3,9,2024,16/12/2024,17:40,6
2024201553072,1,47,2,9,2024,12/07/2024,16:09,6
2024451433499,2,45,2,11,2024,17/04/2024,17:45,6
2024440122480,1,31,2,1,2024,22/03/2024,08:47,6
2024131472818,1,46,3,9,2024,27/07/2024,12:55,6
2024361511507,1,36,2,5,2024,01/11/2024,18:10,6
2024041416358,1,22,3,9,2024,03/03/2024,00:45,6
2024201436752,1,32,3,9,2024,28/04/2024,15:52,6
2024411553344,2,58,2,9,2024,04/02/2024,04:05,3
2024991500778,2,72,2,9,2024,23/09/2024,09:35,6
2024010507133,1,65,3,0,2024,26/04/2024,18:08,6
2024010527506,1,-1,3,8,2024,16/08/2024,22:35,6
2024010489929,2,-1,3,9,2024,18/01/2024,20:20,6
2024010537155,2,47,3,9,2024,11/10/2024,10:07,3
2024071004430,1,26,3,9,2024,28/11/2024,09:31,6
2024010539019,1,25,3,0,2024,21/10/2024,08:57,6
2024421498057,1,33,3,3,2024,26/09/2024,12:40,1
2024201499785,2,72,3,9,2024,04/10/2024,12:28,6
2024010494507,2,22,3,10,2024,14/02/2024,11:30,6
2024201516480,2,39,2,9,2024,14/11/2024,14:52,6
2024401435898,2,31,3,9,2024,24/04/2024,07:40,6
2024430498915,1,84,2,9,2024,16/10/2024,14:45,6
2024522402642,1,83,2,9,2024,07/08/2024,16:14,6
2024010488402,1,51,2,0,2024,10/01/2024,13:50,6
2024991407715,1,58,2,0,2024,07/02/2024,11:22,6
2024010491994,1,40,3,9,2024,26/01/2024,10:25,1
2024010503958,1,58,3,9,2024,08/04/2024,19:50,6
2024010544090,2,36,3,9,2024,18/11/2024,07:40,6
2024070963469,2,71,2,9,2024,13/11/2024,16:49,6
2024501515813,1,48,3,9,2024,11/11/2024,12:52,6
2024141437636,1,14,2,90,2024,30/04/2024,21:10,6
2024010543250,1,14,3,0,2024,12/11/2024,15:07,6
